TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2017-08-01 14:30:00,2017,8,1,14,30,603,372,285,0.5,30,3,36.15,0.147,302,1000,3.23,49.97,329.9,20,327,10,339.6,5
2017-08-01 16:00:00,2017,8,1,16,0,465,230,388,0.4,30,8,52.86,0.147,270.6,1000,3.263,49.74,297.5,20,348.2,10,329,5
2017-08-01 17:30:00,2017,8,1,17,30,238,111,377,0.5,28,8,70.28,0.147,248.2,1000,3.338,55.05,335.2,20,339.1,10,345.9,5
2017-08-01 18:00:00,2017,8,1,18,0,154,81,303,0.5,27,8,76.02,0.147,233.2,1000,3.364,67.72,333.7,20,333,10,339.3,5
2017-08-02 06:30:00,2017,8,2,6,30,170,70,420,0.9,23,4,76.15,0.147,308.8,1000,3.554,80.48,347.6,20,337.9,10,357.7,5
2017-08-02 07:00:00,2017,8,2,7,0,230,108,361,0.9,24,3,70.42,0.147,285.5,1000,3.579,76.9,342.6,20,349.6,10,356.6,5
2017-08-02 08:00:00,2017,8,2,8,0,455,114,659,1.2,26,0,58.81,0.147,257.9,1000,3.647,68.28,333.6,20,358.1,10,341.7,5
2017-08-02 09:30:00,2017,8,2,9,30,709,138,764,1.1,28,1,41.7,0.147,246.8,1000,3.74,61.16,319.2,20,332.5,10,334.8,5
2017-08-02 10:00:00,2017,8,2,10,0,772,154,766,1.1,29,0,36.34,0.147,229.3,1000,3.755,57.87,309.2,20,326,10,320.3,5
2017-08-02 10:30:00,2017,8,2,10,30,828,159,783,1.1,29,0,31.37,0.147,229.3,1000,3.741,57.86,300.3,20,303.7,10,311.8,5
2017-08-02 11:00:00,2017,8,2,11,0,871,159,799,1.2,29,0,27.02,0.147,215.7,1000,3.728,57.51,297.4,20,303.5,10,310.2,5
2017-08-02 12:00:00,2017,8,2,12,0,916,160,814,1.3,29,0,21.79,0.147,210.1,1000,3.69,57.09,296.8,20,302.6,10,311,5
2017-08-02 12:30:00,2017,8,2,12,30,698,453,264,1.3,29,2,21.79,0.147,210.1,1000,3.674,57.08,296.1,20,302.6,10,307.7,5
2017-08-02 13:00:00,2017,8,2,13,0,538,447,100,1.4,30,2,23.66,0.147,210.3,1000,3.659,53.57,295.4,20,306.1,10,310.2,5
2017-08-02 14:00:00,2017,8,2,14,0,475,402,85,1.4,30,8,31.36,0.147,212.5,1000,3.644,53.24,338.5,20,342,10,344.2,5
2017-08-02 16:00:00,2017,8,2,16,0,517,162,590,1.2,29,8,53.03,0.147,215.8,1000,3.656,56.21,314.1,20,321.2,10,327.9,5
2017-08-02 16:30:00,2017,8,2,16,30,371,199,332,1,29,8,58.83,0.147,215.8,1000,3.661,56.21,320.1,20,330.1,10,332.7,5
2017-08-02 18:30:00,2017,8,2,18,30,57,50,52,0.5,26,3,81.84,0.147,197.3,1000,3.651,72.58,341.4,20,340.8,10,329.8,5
2017-08-02 19:00:00,2017,8,2,19,0,13,13,0,0.6,25,7,87.37,0.147,122.6,1000,3.636,74.24,347.3,20,342.1,10,354.2,5
2017-08-03 06:00:00,2017,8,3,6,0,81,50,224,0.5,21,0,81.94,0.147,356.8,1000,3.674,94.36,352.6,20,328.7,10,344.2,5
2017-08-03 07:00:00,2017,8,3,7,0,256,100,466,1,23,0,70.56,0.147,19.2,1000,3.732,85.9,348,20,304.6,10,357.9,5
2017-08-03 09:30:00,2017,8,3,9,30,638,253,517,0.9,27,3,41.85,0.147,56.9,1000,3.967,67.79,325.2,20,340.6,10,337.5,5
2017-08-03 10:00:00,2017,8,3,10,0,623,358,330,0.9,28,3,36.51,0.147,94.7,1000,4.003,62.75,320.2,20,334.6,10,335.3,5
2017-08-03 12:00:00,2017,8,3,12,0,747,425,347,0.8,29,2,22.05,0.147,135.4,1000,4.011,58.42,305,20,309.7,10,316,5
2017-08-03 13:00:00,2017,8,3,13,0,893,168,793,0.8,29,0,23.91,0.147,141.6,1000,4,54.49,295.2,20,301,10,314.7,5
2017-08-03 13:30:00,2017,8,3,13,30,864,166,785,0.8,29,1,27.24,0.147,141.6,1000,3.996,54.47,295,20,301.8,10,305.1,5
2017-08-03 14:00:00,2017,8,3,14,0,822,164,772,0.8,30,1,31.57,0.147,138.5,1000,3.992,53.78,295.5,20,304.8,10,315.8,5
2017-08-03 18:00:00,2017,8,3,18,0,18,18,0,0.9,26,7,76.37,0.147,127,1000,4.272,76.72,333.9,20,349.9,10,348.4,5
2017-08-03 19:00:00,2017,8,3,19,0,1,1,0,0.9,24,6,87.56,0.147,117.4,1000,4.298,84.88,349.5,20,301,10,356.8,5
2017-08-04 06:30:00,2017,8,4,6,30,161,79,350,1.9,22,0,76.44,0.147,181.7,1000,3.631,82.75,350,20,360.8,10,356.1,5
2017-08-04 10:30:00,2017,8,4,10,30,824,164,776,2.6,29,0,31.74,0.147,170,990,3.533,58.43,305,20,305.3,10,320.2,5
2017-08-04 11:30:00,2017,8,4,11,30,899,164,805,2.9,30,1,24.14,0.147,168.7,990,3.459,55.09,300.2,20,305.1,10,317.8,5
2017-08-04 12:30:00,2017,8,4,12,30,917,160,817,3,30,0,22.32,0.147,167.8,990,3.39,54.31,297.1,20,303.5,10,312.8,5
2017-08-04 13:00:00,2017,8,4,13,0,751,393,392,3,31,2,24.17,0.147,166.2,990,3.358,50.09,300.8,20,303.4,10,313.3,5
2017-08-04 13:30:00,2017,8,4,13,30,871,163,798,3,31,0,27.48,0.147,166.2,990,3.343,50.07,302,20,305.5,10,317.6,5
2017-08-04 14:00:00,2017,8,4,14,0,829,158,790,3,31,0,31.79,0.147,163.9,990,3.328,48.85,307.2,20,311.8,10,321.5,5
2017-08-04 14:30:00,2017,8,4,14,30,773,153,773,2.9,30,0,36.74,0.147,163.9,990,3.332,51.71,298.6,20,318.6,10,334.2,5
2017-08-04 15:30:00,2017,8,4,15,30,516,277,354,2.5,29,2,47.66,0.147,162.4,990,3.391,51.07,317.3,20,327.6,10,330.3,5
2017-08-04 16:00:00,2017,8,4,16,0,442,239,339,2.4,29,2,53.38,0.147,161.9,990,3.446,52.21,324.2,20,341.4,10,337,5
2017-08-05 06:00:00,2017,8,5,6,0,83,45,284,3.5,18,8,82.24,0.143,308.9,990,2.612,92.63,349.6,20,331.5,10,338.5,5
2017-08-05 06:30:00,2017,8,5,6,30,171,69,440,3.6,18,0,76.58,0.143,308.9,990,2.359,92.67,350.2,20,359.2,10,351.4,5
2017-08-05 08:00:00,2017,8,5,8,0,480,93,755,3.9,20,0,59.23,0.143,307,990,1.79,67.17,346.7,20,363.5,10,361.6,5
2017-08-05 10:00:00,2017,8,5,10,0,816,110,881,3.8,23,0,36.85,0.143,301.9,990,1.786,56.5,319.3,20,325.3,10,346,5
2017-08-05 11:00:00,2017,8,5,11,0,619,437,205,3.7,24,2,27.65,0.143,299.8,990,1.927,53.9,340.8,20,343.9,10,349.5,5
2017-08-05 13:00:00,2017,8,5,13,0,943,113,911,3.8,25,1,24.43,0.143,298.9,990,1.966,49.11,315.5,20,308.9,10,327.3,5
2017-08-05 15:00:00,2017,8,5,15,0,745,103,867,3.6,25,0,42.27,0.143,301.2,990,1.822,46.6,323,20,333,10,338.4,5
2017-08-05 15:30:00,2017,8,5,15,30,664,98,843,3.5,24,0,47.84,0.143,301.2,990,1.824,49.47,327.5,20,335.2,10,341.9,5
2017-08-05 16:00:00,2017,8,5,16,0,573,96,802,3.4,24,0,53.56,0.143,300.3,990,1.826,49.02,331.2,20,333.5,10,346.8,5
2017-08-05 19:30:00,2017,8,5,19,30,0,0,0,1.1,18,0,93.33,0.143,286.8,1000,2.06,79.41,241.1,20,282,10,204.3,5
2017-08-06 08:00:00,2017,8,6,8,0,114,114,0,0.2,22,6,59.37,0.143,131.7,1000,2.645,61.07,346.1,20,360.5,10,356.8,5
2017-08-06 08:30:00,2017,8,6,8,30,196,191,9,0.4,23,8,53.58,0.143,131.7,1000,2.679,57.48,346.7,20,341.3,10,355.6,5
2017-08-06 09:00:00,2017,8,6,9,0,425,307,175,0.7,24,8,47.88,0.143,209.3,1000,2.713,54.24,346,20,332.9,10,358,5
2017-08-06 10:00:00,2017,8,6,10,0,687,288,499,1,25,8,37.02,0.143,213.9,1000,2.772,51.85,334,20,348.7,10,350,5
2017-08-06 10:30:00,2017,8,6,10,30,836,153,805,1,25,1,32.12,0.143,213.9,1000,2.816,51.85,325.2,20,326.9,10,338.1,5
2017-08-06 12:00:00,2017,8,6,12,0,858,344,558,0.9,26,8,22.85,0.143,236.8,1000,2.965,49.97,312.9,20,310.2,10,334.1,5
2017-08-06 12:30:00,2017,8,6,12,30,409,378,34,0.8,26,4,22.87,0.143,236.8,1000,3.015,49.96,303,20,308.1,10,320.3,5
2017-08-06 14:00:00,2017,8,6,14,0,215,208,8,0.4,27,4,32.24,0.143,249.3,1000,3.187,47.01,334.1,20,337.5,10,345.3,5
2017-08-06 14:30:00,2017,8,6,14,30,423,364,75,0.3,27,4,37.16,0.143,249.3,1000,3.26,47,335.5,20,341.2,10,347.5,5
2017-08-06 15:30:00,2017,8,6,15,30,516,271,366,0.4,26,3,48.04,0.143,212.6,1000,3.41,49.42,318.6,20,328.3,10,315.2,5
2017-08-06 16:30:00,2017,8,6,16,30,374,186,371,0.5,25,8,59.54,0.143,181,1000,3.575,49.48,323.4,20,342.9,10,332,5
2017-08-06 17:30:00,2017,8,6,17,30,214,122,286,0.5,24,4,71.17,0.143,157.6,1000,3.727,53.61,337.2,20,342.2,10,335.6,5
2017-08-06 18:30:00,2017,8,6,18,30,63,47,117,0.6,23,4,82.59,0.143,125.8,1000,3.841,69.49,356.6,20,344.2,10,354.1,5
2017-08-06 19:00:00,2017,8,6,19,0,10,10,0,0.7,22,4,88.14,0.143,116.9,1000,3.892,75.56,304.8,20,284.1,10,332.3,5
2017-08-07 06:00:00,2017,8,7,6,0,10,10,0,1.5,19,8,82.55,0.143,159.1,1000,4.522,100,350.3,20,333.7,10,356.3,5
2017-08-07 07:00:00,2017,8,7,7,0,37,37,0,1.5,20,8,71.12,0.143,143.5,1000,4.555,97.27,361.6,20,321.3,10,367.1,5
2017-08-07 08:30:00,2017,8,7,8,30,88,88,0,1.5,21,8,53.73,0.143,139.4,1000,4.683,95.49,347.7,20,355.9,10,346.8,5
2017-08-07 09:00:00,2017,8,7,9,0,115,115,0,1.6,22,6,48.03,0.143,121.2,1000,4.732,93.7,348.5,20,347.3,10,348.3,5
2017-08-07 11:00:00,2017,8,7,11,0,114,114,0,2.5,23,8,28.09,0.143,83.9,990,4.968,93.82,349.8,20,372.6,10,358,5
2017-08-07 12:00:00,2017,8,7,12,0,319,303,17,2.4,23,8,23.12,0.143,80.8,990,5.146,94.99,347.7,20,373.6,10,344.1,5
2017-08-07 12:30:00,2017,8,7,12,30,329,312,18,2.4,23,6,23.15,0.143,80.8,990,5.185,94.96,348,20,363.1,10,338.3,5
2017-08-07 13:00:00,2017,8,7,13,0,164,159,4,2.5,23,8,24.97,0.143,72.4,990,5.225,94.88,348.9,20,367.5,10,362.9,5
2017-08-07 14:00:00,2017,8,7,14,0,512,410,121,3.1,23,3,32.48,0.143,72.3,990,5.117,88.61,354.1,20,366.2,10,361.6,5
2017-08-07 15:00:00,2017,8,7,15,0,243,233,12,3,24,3,42.68,0.143,75.3,990,5.038,87.22,340.8,20,369.9,10,343.5,5
2017-08-07 15:30:00,2017,8,7,15,30,334,289,67,2.7,24,3,48.23,0.143,75.3,990,5.087,87.2,343.7,20,354.2,10,354,5
2017-08-07 16:30:00,2017,8,7,16,30,199,186,25,2.2,23,3,59.73,0.143,71,990,5.167,91.87,346.6,20,361.5,10,351.4,5
2017-08-07 17:00:00,2017,8,7,17,0,185,162,55,1.9,23,3,65.55,0.143,58.2,990,5.198,91.87,343.3,20,326.4,10,351.8,5
2017-08-07 17:30:00,2017,8,7,17,30,243,88,487,1.7,22,0,71.36,0.143,58.2,990,5.103,97.62,341.1,20,343.5,10,353.2,5
2017-08-07 18:00:00,2017,8,7,18,0,153,67,385,1.5,22,7,77.12,0.143,33.9,990,5.008,97.49,314,20,356.5,10,327.3,5
2017-08-07 19:30:00,2017,8,7,19,30,0,0,0,1.8,20,8,93.75,0.143,17.6,990,4.785,100,185.9,20,3.567,10,20.91,5
2017-08-08 05:30:00,2017,8,8,5,30,6,6,0,1.9,18,8,88.25,0.143,316.4,990,3.59,100,320.1,20,282,10,331.1,5
2017-08-08 06:00:00,2017,8,8,6,0,40,40,0,2,18,8,82.7,0.143,318.5,990,3.537,100,353.1,20,338.2,10,337.4,5
2017-08-08 08:00:00,2017,8,8,8,0,321,211,216,2.5,19,8,59.65,0.143,339.8,1000,3.234,94.88,349.6,20,311.9,10,361.3,5
2017-08-08 08:30:00,2017,8,8,8,30,429,239,321,2.5,19,8,53.87,0.143,339.8,1000,3.12,94.91,346.2,20,361.7,10,358.7,5
2017-08-08 09:00:00,2017,8,8,9,0,433,304,193,2.6,20,8,48.18,0.143,350.4,1000,3.006,85.87,339.1,20,351.3,10,349.1,5
2017-08-08 10:00:00,2017,8,8,10,0,522,382,175,2.7,22,8,37.37,0.143,355.7,1000,2.765,72.25,346.8,20,358.9,10,356.5,5
2017-08-08 13:00:00,2017,8,8,13,0,607,452,171,2.1,25,6,25.25,0.143,349.3,1000,2.277,55.99,326.1,20,335.3,10,313.1,5
2017-08-08 13:30:00,2017,8,8,13,30,723,371,400,2,25,8,28.48,0.143,349.3,1000,2.225,55.98,329.9,20,339.4,10,331.6,5
2017-08-08 14:00:00,2017,8,8,14,0,768,291,567,2,26,7,32.72,0.143,345,1000,2.174,52.52,319.9,20,345.5,10,320.8,5
2017-08-08 15:00:00,2017,8,8,15,0,475,344,178,1.9,26,2,42.89,0.143,342.8,1000,2.111,52.09,323.9,20,341.9,10,317.9,5
2017-08-08 16:00:00,2017,8,8,16,0,434,232,344,1.6,25,3,54.14,0.143,342.5,1000,2.072,55.06,326.4,20,358.4,10,333.7,5
2017-08-08 16:30:00,2017,8,8,16,30,459,103,711,1.4,25,0,59.92,0.143,342.5,1000,2.049,55.07,330.7,20,361.1,10,346.1,5
2017-08-08 17:00:00,2017,8,8,17,0,202,166,89,1.2,25,2,65.74,0.143,339.3,1000,2.025,56.14,339.5,20,367.4,10,345.3,5
2017-08-08 17:30:00,2017,8,8,17,30,260,78,575,0.9,24,0,71.55,0.143,339.3,1000,2.005,59.61,336.3,20,350,10,349.8,5
2017-08-08 18:00:00,2017,8,8,18,0,163,61,465,0.7,23,1,77.32,0.143,339.4,1000,1.987,70.33,341,20,340.1,10,354.4,5
2017-08-08 19:00:00,2017,8,8,19,0,12,10,75,0.6,22,0,88.56,0.143,335.5,1000,1.945,64.62,340.9,20,298.6,10,348.4,5
2017-08-09 07:00:00,2017,8,9,7,0,269,71,622,1.4,18,0,71.41,0.143,342.8,1000,1.549,79.27,355.2,20,375.9,10,371.1,5
2017-08-09 09:30:00,2017,8,9,9,30,740,108,861,0.8,25,0,42.81,0.143,30.4,1000,1.515,46.17,320.1,20,327.6,10,329.6,5
2017-08-09 10:30:00,2017,8,9,10,30,868,114,895,0.7,26,0,32.72,0.143,37.5,1000,1.523,43.02,308.1,20,312.3,10,317.7,5
2017-08-09 11:00:00,2017,8,9,11,0,912,117,904,0.7,27,0,28.55,0.143,52.7,1000,1.53,40.83,303.5,20,302.1,10,319,5
2017-08-09 12:00:00,2017,8,9,12,0,956,120,913,0.7,27,0,23.68,0.143,71.1,1000,1.54,40.94,296.3,20,304.7,10,313.5,5
2017-08-09 12:30:00,2017,8,9,12,30,956,120,913,0.8,27,0,23.73,0.143,71.1,1000,1.541,40.93,294.3,20,304.2,10,312.6,5
2017-08-09 13:00:00,2017,8,9,13,0,941,118,911,0.9,27,0,25.53,0.143,86.3,1000,1.542,38.52,296.4,20,305.2,10,310.3,5
2017-08-09 14:30:00,2017,8,9,14,30,807,111,880,1.1,27,0,37.83,0.143,95.7,1000,1.536,40.58,301.6,20,315.5,10,318.5,5
2017-08-09 17:30:00,2017,8,9,17,30,263,70,619,0.9,24,3,71.75,0.143,110.1,1000,1.548,48.85,332.2,20,347.4,10,346.6,5
2017-08-09 19:00:00,2017,8,9,19,0,11,9,90,1,20,1,88.78,0.143,118.6,1000,1.532,70.46,333.4,20,298,10,343.6,5
2017-08-09 19:30:00,2017,8,9,19,30,0,0,0,1,19,0,94.19,0.143,118.6,1000,1.529,74.97,215.2,20,12.73,10,43.34,5
2017-08-10 05:30:00,2017,8,10,5,30,12,12,0,0.8,17,3,88.58,0.143,227,1000,1.813,94.65,353,20,1.158,10,360.1,5
2017-08-10 08:30:00,2017,8,10,8,30,558,100,782,1.1,24,0,54.17,0.143,188.9,1000,2.028,53.82,328.4,20,343.8,10,345.2,5
2017-08-10 09:00:00,2017,8,10,9,0,438,300,207,1.1,25,2,48.49,0.143,173,1000,2.074,47.7,316,20,327.4,10,331.3,5
2017-08-10 09:30:00,2017,8,10,9,30,629,242,529,1.2,25,3,42.98,0.143,173,1000,2.146,47.69,371.7,20,334.7,10,325.1,5
2017-08-10 10:30:00,2017,8,10,10,30,841,138,837,1.4,26,1,32.92,0.143,156.5,1000,2.32,47.81,300.4,20,304.9,10,318,5
2017-08-10 12:00:00,2017,8,10,12,0,757,389,402,1.7,27,8,23.97,0.143,151.1,1000,2.684,47.56,305.3,20,304.7,10,311.5,5
2017-08-10 12:30:00,2017,8,10,12,30,766,380,423,1.7,27,8,24.02,0.143,151.1,1000,2.858,47.54,313.6,20,322.5,10,334.2,5
2017-08-10 13:30:00,2017,8,10,13,30,773,336,499,1.6,27,8,29.02,0.143,154.1,1000,3.224,48.51,321.1,20,310.1,10,305.2,5
2017-08-10 14:00:00,2017,8,10,14,0,735,308,510,1.5,27,8,33.21,0.143,157.9,1000,3.415,49.68,309.2,20,310.6,10,322.6,5
2017-08-10 14:30:00,2017,8,10,14,30,639,323,401,1.3,27,8,38.06,0.143,157.9,1000,3.595,49.67,323.1,20,331.1,10,332.1,5
2017-08-10 15:00:00,2017,8,10,15,0,370,321,67,1.1,27,8,43.33,0.143,164.4,1000,3.776,50.77,329.2,20,340.1,10,343.3,5
2017-08-10 15:30:00,2017,8,10,15,30,253,238,21,0.8,26,8,48.86,0.143,164.4,1000,3.883,53.84,335.7,20,345.4,10,347.8,5
2017-08-10 16:00:00,2017,8,10,16,0,334,256,133,0.6,26,8,54.55,0.143,150.1,1000,3.991,55.49,334,20,339.7,10,348.8,5
2017-08-10 16:30:00,2017,8,10,16,30,272,210,125,0.6,25,8,60.33,0.143,150.1,1000,4.022,55.49,339.6,20,345.7,10,348.8,5
2017-08-10 17:30:00,2017,8,10,17,30,162,125,120,0.6,24,8,71.96,0.143,128.2,1000,4.051,58.83,338.9,20,359.9,10,341.1,5
2017-08-10 18:00:00,2017,8,10,18,0,99,81,88,0.6,24,8,77.73,0.143,124,1000,4.051,70.51,340,20,357.2,10,340,5
2017-08-10 19:00:00,2017,8,10,19,0,5,5,0,0.7,22,8,88.99,0.143,126.6,1000,4.001,75.81,358.4,20,347,10,361.5,5
2017-08-11 05:30:00,2017,8,11,5,30,9,8,38,1.4,18,1,88.74,0.143,193.7,1000,3.777,89.69,334.4,20,214.1,10,348.8,5
2017-08-11 06:00:00,2017,8,11,6,0,67,40,225,1.8,19,1,83.16,0.143,188.3,1000,3.839,86.35,365.4,20,318.9,10,338.9,5
2017-08-11 07:00:00,2017,8,11,7,0,78,78,0,2.1,21,3,71.7,0.143,185.1,1000,3.951,80.1,345.5,20,349.7,10,347.3,5
2017-08-11 07:30:00,2017,8,11,7,30,150,143,15,2.3,22,3,65.9,0.143,185.1,1000,3.993,75.35,343.4,20,356.7,10,347.9,5
2017-08-11 10:00:00,2017,8,11,10,0,481,367,144,2.9,27,7,37.92,0.143,183.3,1000,4.238,61.01,329.7,20,348.1,10,348.6,5
2017-08-11 11:00:00,2017,8,11,11,0,410,373,42,2.9,27,4,29.02,0.143,183.3,1000,4.401,61.4,343.3,20,362.4,10,353.9,5
2017-08-11 11:30:00,2017,8,11,11,30,373,349,27,2.8,27,8,25.92,0.143,183.3,1000,4.477,61.38,341.8,20,349.9,10,352.5,5
2017-08-11 13:30:00,2017,8,11,13,30,786,328,524,2,27,2,29.29,0.143,191.1,1000,4.733,63.14,307.2,20,323.6,10,313.5,5
2017-08-11 14:00:00,2017,8,11,14,0,745,301,533,1.9,27,8,33.47,0.143,191.8,1000,4.773,64.51,314.3,20,315.6,10,323.1,5
2017-08-11 16:00:00,2017,8,11,16,0,201,194,12,1.6,26,8,54.76,0.143,166.4,1000,4.799,71.38,334.6,20,351.3,10,341.9,5
2017-08-11 17:30:00,2017,8,11,17,30,7,7,0,1.2,25,6,72.17,0.143,148.8,1000,4.859,78.82,354.8,20,334.6,10,357.8,5
2017-08-12 06:00:00,2017,8,12,6,0,36,36,0,0.1,21,8,83.32,0.143,102.5,990,4.453,100,349.4,20,343.4,10,333.1,5
2017-08-12 08:00:00,2017,8,12,8,0,252,208,88,0.8,22,8,60.23,0.143,126.8,990,4.293,94.59,343.2,20,366.1,10,347.5,5
2017-08-12 09:00:00,2017,8,12,9,0,379,300,120,1,24,8,48.81,0.143,126.5,990,4.149,80.3,341.7,20,356.1,10,351.6,5
2017-08-12 09:30:00,2017,8,12,9,30,428,333,130,1.1,24,8,43.32,0.143,126.5,990,4.067,75.65,337.6,20,355.7,10,332.9,5
2017-08-12 11:00:00,2017,8,12,11,0,621,428,221,1.3,26,3,29.26,0.143,150.5,990,3.927,64.32,362.7,20,330.5,10,318,5
2017-08-12 12:00:00,2017,8,12,12,0,704,435,296,1.5,27,2,24.55,0.143,157.1,990,3.954,65,299.5,20,303.9,10,300.2,5
2017-08-12 13:30:00,2017,8,12,13,30,639,421,250,1.5,27,8,29.57,0.143,162.8,990,3.967,65.85,322.9,20,332.7,10,336.1,5
2017-08-12 14:00:00,2017,8,12,14,0,534,406,153,1.5,28,8,33.73,0.143,167.2,990,3.969,63.36,318,20,336.5,10,332.7,5
2017-08-12 14:30:00,2017,8,12,14,30,433,363,89,1.5,28,6,38.55,0.143,167.2,990,3.987,63.34,319.5,20,341.5,10,338.2,5
2017-08-12 16:30:00,2017,8,12,16,30,406,127,570,1.2,27,8,60.75,0.143,181.8,990,4.046,70.12,324.1,20,337.6,10,336.6,5
2017-08-12 17:30:00,2017,8,12,17,30,228,90,458,0.8,26,6,72.39,0.143,193.8,990,4.086,76.57,334.9,20,346.4,10,328.9,5
2017-08-12 19:00:00,2017,8,12,19,0,0,0,0,0.6,23,8,89.45,0.14,230,990,4.204,93.49,347.7,20,300.9,10,362.7,5
2017-08-13 09:00:00,2017,8,13,9,0,646,100,831,2.1,23,0,48.97,0.14,345.2,1000,1.99,71.02,332.9,20,342.9,10,344.6,5
2017-08-13 09:30:00,2017,8,13,9,30,726,105,856,2,23,0,43.49,0.14,345.2,1000,2.015,66.88,326.1,20,327.8,10,334.1,5
2017-08-13 10:00:00,2017,8,13,10,0,793,115,864,2,24,0,38.3,0.14,345.2,1000,2.04,60.75,316.9,20,325.7,10,331.7,5
2017-08-13 10:30:00,2017,8,13,10,30,849,118,877,1.9,25,0,33.55,0.14,345.2,1000,2.086,60.74,320.9,20,319,10,327.5,5
2017-08-13 11:00:00,2017,8,13,11,0,718,365,406,1.8,26,2,29.5,0.14,346.7,1000,2.133,56.49,337.4,20,316,10,318.4,5
2017-08-13 11:30:00,2017,8,13,11,30,738,383,396,1.7,26,2,26.47,0.14,346.7,1000,2.183,56.48,314.1,20,308.1,10,333,5
2017-08-13 12:30:00,2017,8,13,12,30,863,308,612,1.4,27,8,24.94,0.14,347.6,1000,2.279,53.79,328.1,20,303.8,10,317.8,5
2017-08-13 13:00:00,2017,8,13,13,0,743,374,413,1.3,27,8,26.71,0.14,348.6,1000,2.325,54.49,297.6,20,304,10,307.6,5
2017-08-13 13:30:00,2017,8,13,13,30,775,329,513,1.2,27,8,29.86,0.14,348.6,990,2.368,54.48,357.2,20,316.5,10,327.7,5
2017-08-13 14:00:00,2017,8,13,14,0,714,312,484,1.1,27,3,34,0.14,350.1,990,2.411,54.88,337.7,20,306.9,10,312.2,5
2017-08-13 14:30:00,2017,8,13,14,30,447,367,102,1,27,3,38.8,0.14,350.1,990,2.455,54.88,317.2,20,330,10,310.5,5
2017-08-13 15:00:00,2017,8,13,15,0,307,283,32,0.9,27,3,44.02,0.14,357.5,990,2.5,54.93,307.6,20,316.5,10,333.6,5
2017-08-13 15:30:00,2017,8,13,15,30,118,118,0,0.8,27,2,49.53,0.14,357.5,990,2.529,54.93,315.6,20,322.3,10,325.5,5
2017-08-13 16:30:00,2017,8,13,16,30,23,23,0,0.7,27,2,60.97,0.14,10.1,990,2.57,55.22,327.7,20,340.5,10,339.4,5
2017-08-13 17:30:00,2017,8,13,17,30,235,83,509,0.5,26,1,72.6,0.14,22.8,990,2.582,59.59,337.6,20,366,10,343,5
2017-08-13 18:00:00,2017,8,13,18,0,140,63,383,0.5,25,1,78.38,0.14,52.6,1000,2.582,68.59,318.2,20,352.2,10,352,5
2017-08-14 06:00:00,2017,8,14,6,0,23,23,0,0.8,19,4,83.63,0.14,99,1000,3.444,98.29,367.7,20,329.7,10,369.8,5
2017-08-14 07:30:00,2017,8,14,7,30,170,153,42,1.4,22,8,66.34,0.14,99.2,1000,3.764,82.66,348.3,20,354.4,10,354.9,5
2017-08-14 08:00:00,2017,8,14,8,0,190,179,22,1.6,23,8,60.53,0.14,125.8,1000,3.87,77.32,345.5,20,356.9,10,350.5,5
2017-08-14 09:00:00,2017,8,14,9,0,303,271,48,1.9,24,8,49.13,0.14,137.2,1000,4.094,72.98,346.6,20,340.4,10,357.8,5
2017-08-14 09:30:00,2017,8,14,9,30,203,198,6,1.9,24,8,43.67,0.14,137.2,1000,4.225,72.97,343.7,20,346.7,10,354.4,5
2017-08-14 10:00:00,2017,8,14,10,0,371,334,47,1.9,25,8,38.49,0.14,148,1000,4.356,69.39,339,20,334.3,10,351.7,5
2017-08-14 10:30:00,2017,8,14,10,30,326,307,23,1.8,25,8,33.77,0.14,148,1000,4.492,69.38,337.1,20,351.3,10,348.5,5
2017-08-14 12:30:00,2017,8,14,12,30,209,200,8,1.5,26,8,25.25,0.14,158.2,1000,4.947,67.65,340.3,20,328.4,10,351.4,5
2017-08-14 13:00:00,2017,8,14,13,0,347,327,22,1.4,26,8,27.01,0.14,164.2,990,5.038,68.72,339.1,20,308.2,10,351.3,5
2017-08-14 13:30:00,2017,8,14,13,30,352,330,26,1.2,25,8,30.15,0.14,164.2,990,5.098,72.89,345.2,20,362.8,10,361,5
2017-08-14 15:00:00,2017,8,14,15,0,205,200,7,1.2,25,4,44.27,0.14,149.7,990,5.226,75.07,339.3,20,307.2,10,351.7,5
2017-08-14 16:30:00,2017,8,14,16,30,128,128,0,1.4,24,4,61.2,0.14,134.9,990,5.197,81.31,339,20,343.7,10,350.2,5
2017-08-14 17:00:00,2017,8,14,17,0,99,99,0,1.4,24,4,67.01,0.14,126.6,990,5.173,82.27,341.1,20,345.6,10,348.7,5
2017-08-14 18:00:00,2017,8,14,18,0,40,40,0,0.8,23,4,78.61,0.14,116.3,990,5.16,90.03,348.7,20,318.4,10,355.9,5
2017-08-14 19:00:00,2017,8,14,19,0,0,0,0,0.7,22,8,89.92,0.14,108.3,990,5.178,93.91,280.2,20,281.1,10,309.1,5
2017-08-15 06:30:00,2017,8,15,6,30,43,43,0,0.9,21,8,78.08,0.14,114.6,990,5.808,100,355.6,20,309.3,10,350.1,5
